project_id,deployment_id,image_id,filename,location,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,age,sex,animal_recognizable,individual_id,individual_animal_notes,highlighted,markings,cv_confidence,license
2003123,CTCAJ013743,2a75e6cb-c963-40c9-92b0-0f312f5aa03a,CTCAJ01_EK000490.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/2a75e6cb-c963-40c9-92b0-0f312f5aa03a.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 07:46:00,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ab294aa0-21e3-4c22-b107-3804a94aa160,CTCAJ01_EK000458.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ab294aa0-21e3-4c22-b107-3804a94aa160.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-22 05:58:38,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,c7eaf2ea-27f1-4a0d-9123-ded222f6c5aa,CTCAJ01_EK000492.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/c7eaf2ea-27f1-4a0d-9123-ded222f6c5aa.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-12-08 07:46:02,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,90ec477b-f6ff-4515-92eb-122a55172f65,CTCAJ01_EK000455.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/90ec477b-f6ff-4515-92eb-122a55172f65.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-11-22 05:58:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,e55bfc5d-ded0-4598-9215-4adf55c55e5c,CTCAJ01_EK000277.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/e55bfc5d-ded0-4598-9215-4adf55c55e5c.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:31:30,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,7d57f9d2-c6fe-46db-9b98-7fbc81523607,CTCAJ01_EK000255.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/7d57f9d2-c6fe-46db-9b98-7fbc81523607.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 12:17:58,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,ce898dbe-87b6-4516-98b4-2ced4bbdc4e7,CTCAJ01_EK000039.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/ce898dbe-87b6-4516-98b4-2ced4bbdc4e7.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:56:40,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1d59f851-6a11-4b07-aa0e-5c27d1c2ae21,CTCAJ01_EK000050.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1d59f851-6a11-4b07-aa0e-5c27d1c2ae21.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:59:50,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,9b9d0ccf-09fd-4ad0-a914-ec985934efbc,CTCAJ01_EK000331.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/9b9d0ccf-09fd-4ad0-a914-ec985934efbc.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-25 13:17:34,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,0722e86c-f351-4cfd-b8c5-68e280effadd,CTCAJ01_EK000178.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/0722e86c-f351-4cfd-b8c5-68e280effadd.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 10:21:42,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,c7406acf-27ef-408e-b00d-f9b7b0c5d345,CTCAJ01_EK000304.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/c7406acf-27ef-408e-b00d-f9b7b0c5d345.jpg,0,Carolina Soto-Vargas - Batch Upload,23e62872-cb91-43ec-b039-bcf0f78abec2,Mammalia,Rodentia,Echimyidae,Proechimys,semispinosus,Tome's Spiny Rat,Don't know,2014-10-24 20:46:56,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,8647dee6-9cc9-4e8c-a64e-18840c48a719,CTCAJ01_EK000344.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/8647dee6-9cc9-4e8c-a64e-18840c48a719.jpg,0,Carolina Soto-Vargas - Batch Upload,75760d64-d7a3-496e-b338-e14d97383ecf,Aves,Struthioniformes,Tinamidae,Tinamus,major,Great Tinamou,Don't know,2014-10-27 06:06:04,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,416750a2-2803-4a66-a362-d29d6efbe984,CTCAJ01_EK000025.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/416750a2-2803-4a66-a362-d29d6efbe984.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 09:56:22,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,1d303ee5-eea1-4f16-8c5a-70735cc7503e,CTCAJ01_EK000259.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/1d303ee5-eea1-4f16-8c5a-70735cc7503e.jpg,0,Carolina Soto-Vargas - Batch Upload,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,Don't know,2014-10-23 12:20:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
2003123,CTCAJ013743,bef0d0e3-8dba-4483-ae0c-b63bb1720ac2,CTCAJ01_EK000175.JPG,gs://stg_437283855702_2003123_4263_cajambre_2014__main/deployment/2049114/bef0d0e3-8dba-4483-ae0c-b63bb1720ac2.jpg,1,Carolina Soto-Vargas - Batch Upload,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,Don't know,2014-10-23 10:18:06,1,Unknown,Unknown,,,,false,,,CC-BY-NC
